Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy
AUT,Austria,1994,22.65129991,65453950126,46.05741638,77.58570758,2.03535E+11,68853040598,93.2,25.7
AUT,Austria,1995,22.34260414,80827705746,46.13311924,77.98279868,2.41038E+11,83696833629,86.88,25.7
AUT,Austria,1996,21.84105484,81256732519,46.2088221,78.19818694,2.37251E+11,85017442163,89.84,24.1
AUT,Austria,1997,21.09732662,78792186267,46.28452496,78.41612405,2.1279E+11,80519032585,89.2,24.9
AUT,Austria,1998,20.28517002,83704902179,46.36022782,78.51556371,2.1826E+11,84196220542,90.14,24.5
AUT,Austria,1999,19.57833559,85506764814,46.43593068,76.60732845,2.17259E+11,84520548578,91.79,26.5
AUT,Austria,2000,19.15057389,85517701539,46.51163354,76.53529223,1.9729E+11,82889700573,92.54,26.4
AUT,Austria,2001,18.94706626,88123586542,46.54200194,76.89638903,1.97509E+11,84769006147,93.29,25.5
AUT,Austria,2002,18.77850993,97162437618,46.57237033,77.31087417,2.14395E+11,89249971241,92.96,24.7
AUT,Austria,2003,18.61692924,1.16896E+11,46.60273873,78.1444293,2.62274E+11,1.09675E+11,92.36,22.6
AUT,Austria,2004,18.43434851,1.41285E+11,46.63310713,77.69929366,3.01458E+11,1.32416E+11,91.54,23.2
AUT,Austria,2005,18.2027921,1.53683E+11,46.66347552,77.03042943,3.16092E+11,1.4355E+11,89.8,24.4
AUT,Austria,2006,17.80247062,1.7097E+11,46.69384392,74.69833424,3.3628E+11,1.58881E+11,91.1,26.6
AUT,Austria,2007,17.23162298,2.04559E+11,46.72421231,72.62977854,3.89186E+11,1.8748E+11,92.41,29
AUT,Austria,2008,16.63931587,2.30063E+11,46.75458071,71.5548631,4.32052E+11,2.10949E+11,93.53,29.7
AUT,Austria,2009,16.17461603,1.81625E+11,46.7849491,69.83650772,4.01759E+11,1.68155E+11,95.57,31.3
AUT,Austria,2010,15.98659014,2.01089E+11,46.8153175,70.26705703,3.92275E+11,1.87341E+11,97.13,31.1
AUT,Austria,2011,16.36763176,2.32888E+11,46.85891905,69.1541834,4.31685E+11,2.20825E+11,97.7,31.6
AUT,Austria,2012,14.71990119,2.20969E+11,46.9025206,67.30250679,4.09402E+11,2.09526E+11,97.66,34.4
AUT,Austria,2013,14.6599487,2.299E+11,46.94612215,66.25380351,4.30191E+11,2.17785E+11,98.02,34.6
AUT,Austria,2014,12.95414547,2.36281E+11,46.9897237,64.81315647,4.42585E+11,2.2181E+11,98.46,35.7
AUT,Austria,2015,13.59996354,2.02785E+11,47.03332525,65.66182199,3.81971E+11,1.88458E+11,100.17,34.8
AUT,Austria,2016,12.51437957,2.07444E+11,47.07695104,,3.95837E+11,1.92281E+11,101.37,34.6
AUT,Austria,2017,12.15575923,2.25534E+11,47.12045565,,4.17261E+11,2.12335E+11,101.37,34
AUT,Austria,2018,12.58619345,2.52348E+11,47.16396025,,4.54991E+11,2.38695E+11,101.49,34.1
AUT,Austria,2019,11.46459378,2.4791E+11,47.20746486,,4.44596E+11,2.31776E+11,101.07,34
AUT,Austria,2020,10.93351368,2.2442E+11,47.25096946,,4.35049E+11,2.0936E+11,100.87,35.8
AZE,Azerbaijan,1990,19.37142119,3896969697,,99.90499422,8884848485,3484848485,,0.7
AZE,Azerbaijan,1991,19.8908556,2440000000,,99.90295269,5344000000,2202000000,,0.8
AZE,Azerbaijan,1992,20.31036942,383311808.1,11.45482293,99.32101065,444658671.6,242767527.7,46.5,1.2
AZE,Azerbaijan,1993,20.62449776,902385596.4,11.50587019,98.58502553,1570392598,1193938485,41.34,2
AZE,Azerbaijan,1994,20.82777576,294957729,11.55691746,98.66479606,1193141110,365437755.7,38.68,1.5
AZE,Azerbaijan,1995,20.91473853,785309768,11.60796472,98.65973318,2417331193,1291025695,39.17,1.4
AZE,Azerbaijan,1996,20.83948072,791860069.1,11.65901198,98.39426687,3176507376,1776337891,40.9,1.7
AZE,Azerbaijan,1997,20.61092884,1150456356,11.71005924,97.89809801,3962362387,2101809742,43.7,2
AZE,Azerbaijan,1998,20.30586582,1009304730,11.7787994,98.23795384,4446368571,2424528302,47.37,2.5
AZE,Azerbaijan,1999,20.00107463,1281380721,11.885279,98.0526344,4581248567,1917520293,49.6,2.1
AZE,Azerbaijan,2000,19.77333822,2118053577,11.95109255,98.28790192,5272615723,2023510585,51.76,2.1
AZE,Azerbaijan,2001,19.59448026,2368581267,12.00604692,98.39211829,5707616204,2129887031,53.95,1.8
AZE,Azerbaijan,2002,19.41070059,2667039718,12.05881164,97.31467397,6236087738,3121181200,56.78,2.4
AZE,Azerbaijan,2003,19.2603464,3056572037,12.10862895,96.94923599,7276413079,4769352011,59.89,2.9
AZE,Azerbaijan,2004,19.18176491,4235083892,12.16046303,97.13499898,8680405741,6312226772,62.91,3.1
AZE,Azerbaijan,2005,19.21330331,8336815027,12.21700097,97.11654376,13245421881,7006931304,64.8,3.4
AZE,Azerbaijan,2006,19.43435503,13953852783,12.27518908,97.60562064,20981929498,8132229740,66.84,2.9
AZE,Azerbaijan,2007,19.91347647,22516209779,12.33116944,97.76469853,33049419431,9423346742,70.05,3.8
AZE,Azerbaijan,2008,20.67275929,32132494340,12.38626236,98.30247707,48851293785,11463815389,72.3,3.1
AZE,Azerbaijan,2009,21.73429513,22870725059,12.44180848,97.91653071,44292427185,10235225179,80.43,3.3
AZE,Azerbaijan,2010,23.12017567,28732245203,12.49146583,96.93249161,52909294792,10942312484,86.19,4.4
AZE,Azerbaijan,2011,27.42810615,37215171600,12.60099567,97.86257155,65952796428,15882135431,88.06,3.5
AZE,Azerbaijan,2012,29.18058784,36912727759,12.71082654,98.47670157,69679944504,17620935664,91.84,2.8
AZE,Azerbaijan,2013,28.23398287,35905452997,12.82050351,98.21123272,74160560124,19474571756,95.09,2.5
AZE,Azerbaijan,2014,26.41920821,32558931187,12.92970858,98.36599003,75239785452,19720098375,97.07,2.1
AZE,Azerbaijan,2015,25.18672205,20060045053,13.03953401,,53076235355,18474102155,99.42,2.3
AZE,Azerbaijan,2016,24.35279688,17580756548,13.15441152,,37866996883,16528818930,103.52,1.9
AZE,Azerbaijan,2017,23.24218815,19839874968,13.27314606,,40866627352,17104502500,104.85,1.9
AZE,Azerbaijan,2018,23.23609235,25484215746,13.41393036,,47112470052,17704999421,107.26,1.9
AZE,Azerbaijan,2019,22.02383494,23629764706,13.55336705,,48174235294,17712470588,112.96,1.7
AZE,Azerbaijan,2020,21.72699998,15208764706,13.69418968,,42693000000,15537823529,116.12,1.3
BHS,"Bahamas, The",1990,19.10152616,1714730000,50.93506494,0,3166000000,1771670000,57.42,0
BHS,"Bahamas, The",1991,18.98823514,1585170000,50.93506494,,3111160000,1716350000,48.18,0
BHS,"Bahamas, The",1992,18.9053224,1562180000,50.93506494,,3109000000,1592260000,54.07,0
BHS,"Bahamas, The",1993,18.85284325,1606810000,50.93506494,,3092000000,1589080000,52.55,0
BHS,"Bahamas, The",1994,18.83085299,1662790000,50.93506494,,3259000000,1739670000,45.58,0
BHS,"Bahamas, The",1995,18.83940694,1699040000,50.93506494,,3429000000,1883080000,78.6,0
BHS,"Bahamas, The",1996,18.93753825,1733680000,50.93506494,,3609000000,2086690000,104.69,0
BHS,"Bahamas, The",1997,19.13473385,2335400000,50.93506494,,6332360000,2713700000,86.44,0
BHS,"Bahamas, The",1998,19.35672968,2368200000,50.93506494,,6833220000,2943000000,129.76,0
BHS,"Bahamas, The",1999,19.52926168,2801300000,50.93506494,,7683870000,3015600000,126.01,0
BHS,"Bahamas, The",2000,19.57806579,3072900000,50.93506494,,8076470000,3359600000,70.09,0
BHS,"Bahamas, The",2001,19.41659081,2834100000,50.93506494,,8317830000,3196400000,74.33,0.4
BHS,"Bahamas, The",2002,19.07531032,3212800000,50.93506494,,8881160000,3028700000,75,0.4
BHS,"Bahamas, The",2003,18.65549744,3176400000,50.93506494,,8870090000,3127000000,87.07,1.5
BHS,"Bahamas, The",2004,18.2584253,3460500000,50.93506494,0,9055290000,3421700000,87.8,1.6
BHS,"Bahamas, The",2005,17.98536702,3812500000,50.93506494,0,9836200000,4193800000,89.12,1.7
BHS,"Bahamas, The",2006,17.81436551,3895000000,50.93506494,0,10167250000,5006500000,88.86,2
BHS,"Bahamas, The",2007,17.66274115,4257100000,50.93506494,0,10618340000,5088400000,88.16,3.5
BHS,"Bahamas, The",2008,17.54068329,4157100000,50.93506494,,10526000000,5045700000,89.2,2
BHS,"Bahamas, The",2009,17.45838131,3412900000,50.93506494,,9981960000,4225400000,93.96,1.5
BHS,"Bahamas, The",2010,17.42602457,3528800000,50.93506494,,10095760000,4414100000,95.46,1.3
BHS,"Bahamas, The",2011,17.64185623,3769900000,50.93506494,,10070450000,5125700000,99.92,1.4
BHS,"Bahamas, The",2012,18.035816,4087400000,50.93506494,,10720500000,4944700000,93.9,1.4
BHS,"Bahamas, The",2013,17.72112359,4175300000,50.93506494,,10395800000,4840300000,95.54,1.4
BHS,"Bahamas, The",2014,18.53874842,4162300000,50.93506494,,10974100000,5140100000,98.46,1.4
BHS,"Bahamas, The",2015,19.12563118,4241300000,50.93506494,,11671900000,4333700000,99.59,1.4
BHS,"Bahamas, The",2016,18.49778337,3901400000,50.93506494,,11745100000,4407200000,101.95,1.2
BHS,"Bahamas, The",2017,18.36124641,3950200000,50.93506494,,12236700000,4912800000,100.63,1.1
BHS,"Bahamas, The",2018,18.57967994,4521500000,50.93506494,,12615800000,5092300000,97.93,1.1
BHS,"Bahamas, The",2019,18.56595289,4629100000,50.93506494,,13016200000,4813800000,96.84,1.1
BHS,"Bahamas, The",2020,18.93939187,2413900000,50.93506494,,9958200000,3354900000,94.09,1.4
BHR,Bahrain,1990,68.5869119,4887765691,0.31884058,99.82209057,4809511005,4001596011,12.75,0
BHR,Bahrain,1991,67.14326766,3923935904,0.34057971,,5248911170,4414893617,15.26,0
BHR,Bahrain,1992,66.0241209,4009042287,0.352112676,99.91785255,5402232447,4596276330,17.78,0
BHR,Bahrain,1993,65.22661342,4361702128,0.373239437,,5913001064,4198138298,19.75,0
BHR,Bahrain,1994,64.74788702,4520478723,0.394366197,99.97064929,6330627926,4119148936,14,0
BHR,Bahrain,1995,64.58508349,4796010638,0.415492958,99.99998445,6651180851,4122340426,13.28,0
BHR,Bahrain,1996,64.84243184,5364361436,0.436619718,99.94205771,6938166755,4649734043,14.08,0
BHR,Bahrain,1997,65.52672467,5020744947,0.457746479,,7219407713,4413031915,21.94,0
BHR,Bahrain,1998,66.48894924,3994946809,0.478873239,99.93882341,7031309043,3950532181,20.37,0
BHR,Bahrain,1999,67.5800928,5221808511,0.5,,7528469149,4168882979,22.01,0
BHR,Bahrain,2000,68.6511426,7176063830,0.521126761,,9062898936,5132180851,26.43,0
BHR,Bahrain,2001,70.0596873,6607446809,0.542253521,99.954494,8976196809,4794680851,21.34,0
BHR,Bahrain,2002,71.9559586,6956117021,0.563380282,,9593510638,5624202128,21.92,0
BHR,Bahrain,2003,73.87990835,7980851064,0.576388889,99.05888346,11074813830,6205053191,19.84,0
BHR,Bahrain,2004,75.37148836,10336702128,0.589041096,,13150159574,8170478723,17.35,0
BHR,Bahrain,2005,75.97065049,13396808511,0.601351351,,15968723404,10286968085,19.01,0
BHR,Bahrain,2006,74.65280846,15662234043,0.621621622,,18504760638,11559042553,19.78,0
BHR,Bahrain,2007,71.51083505,17314361702,0.633333333,97.83177195,21730000000,12626329787,22.09,0
BHR,Bahrain,2008,67.76087069,21231382979,0.644736842,,25710904255,16276329787,22.47,0
BHR,Bahrain,2009,64.61905577,15704787234,0.664473684,99.78244843,22938218085,11353989362,28.01,0
BHR,Bahrain,2010,63.3015307,17880319149,0.682414698,,25713271277,13097074468,24.39,0
BHR,Bahrain,2011,66.7273264,28609308511,0.698826597,98.78594551,28776595745,21506648936,40.1,0
BHR,Bahrain,2012,70.0606736,31409042553,0.716883117,,30749308511,25749202128,63.26,0
BHR,Bahrain,2013,68.14470192,34102925532,0.737662338,,32539468085,28331382979,86.43,0
BHR,Bahrain,2014,59.14997351,32069148936,0.757457847,99.36584717,33387712766,26548936170,81.31,0
BHR,Bahrain,2015,71.55949784,25805319149,0.771208226,,31125851064,22301861702,98.77,0
BHR,Bahrain,2016,64.21930353,23918617021,0.795892169,,32250132979,21088031915,119.93,0
BHR,Bahrain,2017,61.2374946,26881914894,0.820512821,,35423643617,23876329787,147.84,0
BHR,Bahrain,2018,71.88723284,29959042553,0.848329049,,37802005319,27048670213,139.56,0
BHR,Bahrain,2019,59.96551749,29564361702,0.871794872,,38653318085,25207712766,140.73,0
BHR,Bahrain,2020,58.49506298,25249202128,0.891719745,,34621807713,23296808511,129.89,0
BGD,Bangladesh,1990,53.17898242,1866929978,14.75247753,45.52428698,31598340778,4126169962,33.14,71.7
BGD,Bangladesh,1991,52.97962088,2062577031,14.75247599,44.67103918,30957483950,3785238095,28.42,73.1
BGD,Bangladesh,1992,52.82396634,2405649867,14.75247446,46.72802762,31708874594,3915198939,29.41,71.6
BGD,Bangladesh,1993,52.7113363,2990714286,14.75247292,49.45684214,33166519418,4677910053,30.77,70.5
BGD,Bangladesh,1994,52.64104825,3039700748,14.75247138,50.25109694,33768660883,4681795511,33.98,69
BGD,Bangladesh,1995,52.61241968,4122014925,14.75246985,54.40918593,37939748769,6580597015,35.28,63.8
BGD,Bangladesh,1996,52.63500524,4507555012,14.75246908,56.07741741,46438484108,7601784841,38.89,62.1
BGD,Bangladesh,1997,52.71360444,5075480094,14.75246754,56.57335085,48244309133,7625081967,42.6,60
BGD,Bangladesh,1998,52.84040204,5876850220,14.75246601,57.62886784,49984559471,8058876652,43.35,60.2
BGD,Bangladesh,1999,53.00758283,6028722962,14.75246447,57.27512604,51270569884,8525935940,44.85,60.5
BGD,Bangladesh,2000,53.20733159,6588073942,14.75246293,57.94291987,53369787319,9060862652,46.47,60.2
BGD,Bangladesh,2001,53.53715577,7227575982,14.72789045,60.7230371,53991289844,10102557450,47.29,55.9
BGD,Bangladesh,2002,53.99898917,6791241511,14.70331797,61.04664093,54724081491,9060891520,49.02,54.4
BGD,Bangladesh,2003,54.44165602,6876856649,14.67874549,62.3942704,60158929188,9761830743,51.81,52.6
BGD,Bangladesh,2004,54.71398059,7257329710,14.654173,62.48464734,65108544250,10229675556,52.74,52
BGD,Bangladesh,2005,54.6647871,9999571043,14.62960052,63.34035291,69476001430,13898043915,55.07,50.6
BGD,Bangladesh,2006,53.19754595,11741089475,14.60502804,65.33087795,71795735672,15621647051,55.91,48.6
BGD,Bangladesh,2007,50.07523823,13530265642,14.58045556,66.41712545,79611644984,18268522234,56.94,47.2
BGD,Bangladesh,2008,46.43595425,16182047696,14.55588308,67.58003802,91636997445,22874478207,60.65,45.2
BGD,Bangladesh,2009,43.4177843,17359428039,14.53130983,69.00602698,1.02475E+11,23725728423,57.98,43.1
BGD,Bangladesh,2010,42.1588187,18471882567,14.50673734,70.96940448,1.15276E+11,25105548783,60.74,40.3
BGD,Bangladesh,2011,52.29511106,25621279147,14.4991442,71.64883909,1.28607E+11,35365482209,66.21,38.4
BGD,Bangladesh,2012,65.16383893,26877564731,14.49155105,72.68378039,1.33311E+11,37259465797,71.61,37.3
BGD,Bangladesh,2013,64.3758949,29306607449,14.4839579,72.86167193,1.49999E+11,40137513915,83.42,37
BGD,Bangladesh,2014,68.32836451,32830579631,14.47636475,73.76893795,1.72887E+11,44128305098,94.13,35.4
BGD,Bangladesh,2015,64.10842952,33831930824,14.46877161,,1.95147E+11,48297463387,101.1,33.1
BGD,Bangladesh,2016,63.67841413,36922447020,14.46877161,,2.65225E+11,46183400595,104.77,30.2
BGD,Bangladesh,2017,58.34397664,37655756243,14.46877161,,2.93732E+11,50463186760,122.5,28.1
BGD,Bangladesh,2018,59.51357785,40732047239,14.46877161,,3.21363E+11,63757867792,124.46,27
BGD,Bangladesh,2019,50.36452654,45992932927,14.46877161,,3.51232E+11,64919190527,123.94,26.1
BGD,Bangladesh,2020,42.38137624,39053880590,14.46877161,,3.73979E+11,59195931884,136.86,27.2
BRB,Barbados,1990,23.71995487,867846666.3,14.65116279,0,2012131457,872719136.9,94.11,17.5
BRB,Barbados,1991,23.45273447,819569432.7,14.65116279,,2020583702,836821955.9,92.06,16.9
BRB,Barbados,1992,23.22370953,808900000,14.65116279,,1957000000,676900000,80.72,15.7
BRB,Barbados,1993,23.04336677,872470541.4,14.65116279,,2063342117,779893601.2,77.6,14.2
BRB,Barbados,1994,22.92219291,973599164.7,14.65116279,,2151344901,821061005.3,73.87,13.8
BRB,Barbados,1995,22.87067465,1038930045,14.65116279,,2216974096,998458708.3,80.28,14.4
BRB,Barbados,1996,22.90700365,1134340973,14.65116279,,2363645403,1073683687,92.63,15.2
BRB,Barbados,1997,23.00952319,1161686471,14.65116279,,2498384130,1230845722,86.42,14.3
BRB,Barbados,1998,23.12894736,1194252474,14.65116279,,2817083478,1286033908,86.2,10.6
BRB,Barbados,1999,23.21599031,1230497688,14.65116279,,2951822205,1372743996,84.52,11.3
BRB,Barbados,2000,23.22136616,1322800000,14.65116279,,3059500000,1448450000,78.95,11.9
BRB,Barbados,2001,22.97999105,1251500000,14.65116279,,3054500000,1386450000,80.88,10.8
BRB,Barbados,2002,22.47220904,1211100000,14.65116279,,3106500000,1381950000,76.9,9.8
BRB,Barbados,2003,21.86687606,1378750000,14.65116279,,3209500000,1512750000,83.33,8.6
BRB,Barbados,2004,21.33284806,1435900000,14.65116279,0,3444500000,1734650000,89.17,8.7
BRB,Barbados,2005,21.03898098,1711700000,14.65116279,0,3819500000,2016750000,95.06,8.7
BRB,Barbados,2006,20.98905004,1938700000,14.65116279,0,4217323400,2131850000,90.56,8.8
BRB,Barbados,2007,21.03404841,2043900000,14.65116279,0,4675767950,2216150000,97.67,8.6
BRB,Barbados,2008,21.11365899,2090350000,14.65116279,,4790410400,2433500000,94.6,7.6
BRB,Barbados,2009,21.16756465,1904950000,14.65116279,,4466809600,2045250000,96.23,8.5
BRB,Barbados,2010,21.13544831,1763300000,14.65116279,,4534772750,2174250000,95.41,8.2
BRB,Barbados,2011,20.74504942,1766750000,14.65116279,,4662343500,2266450000,94.93,4.1
BRB,Barbados,2012,21.18461414,1811200000,14.65116279,,4622687600,2210000000,94.95,3.8
BRB,Barbados,2013,21.79444675,1914200000,14.65116279,,4693452700,2398150000,91.52,3.1
BRB,Barbados,2014,22.39381112,1879250000,14.65116279,,4711838650,2336350000,94.54,3
BRB,Barbados,2015,24.17875362,1892295050,14.65116279,,4738650450,2234372950,103.7,3
BRB,Barbados,2016,24.41507574,1765692250,14.65116279,,4848210350,2035109800,101.76,2.8
BRB,Barbados,2017,23.28781093,1781072150,14.65116279,,5000457800,2027176350,102.71,4.3
BRB,Barbados,2018,23.26518522,2105486600,14.65116279,,5128345200,2035800000,105.98,4.9
BRB,Barbados,2019,23.32554309,2242258300,14.65116279,,5367139250,2076309050,107.63,3.4
BRB,Barbados,2020,23.73096578,1395725450,14.65116279,,4779756550,1698647300,86.01,4.7
BLR,Belarus,1990,32.87289244,,,95.61863185,,,,0.9
BLR,Belarus,1991,32.24505794,,,95.30931291,,,,1
BLR,Belarus,1992,31.637417,5500000000,38.82460774,95.28447313,9200000000,5300000000,94.28,1.2
BLR,Belarus,1993,31.05701197,11100000000,39.07448298,94.8614641,16416666667,13683333333,85.37,1.4
BLR,Belarus,1994,30.5108852,10656302521,39.32018257,94.6243203,14952100840,12575630252,80.72,2.3
BLR,Belarus,1995,30.00607905,6938434983,39.56513595,93.09691962,13970425777,7551438435,72.23,2.8
BLR,Belarus,1996,29.56666311,6839769231,39.81089848,92.16835137,14756846154,7441153846,68.59,3.5
BLR,Belarus,1997,29.17775965,8458551618,40.05373296,92.38222568,14130585516,9277619414,69.63,3.8
BLR,Belarus,1998,28.78799001,8988380663,40.30192921,91.2963115,15221352699,9727444179,72.11,4.1
BLR,Belarus,1999,28.34597554,7186245487,40.54379175,92.24416123,12138243081,7481014842,67.72,4.5
BLR,Belarus,2000,27.80033759,8815230366,40.78423253,91.6224497,12736780455,9221218206,62.19,5.7
BLR,Belarus,2001,26.82516929,8246546763,40.9610341,91.230334,12354820144,8685107914,65.94,6.3
BLR,Belarus,2002,25.37088644,9286372926,41.14007366,92.02802138,14594900945,9833247716,64.48,6.5
BLR,Belarus,2003,23.80059445,11614414485,41.3166951,92.19085063,17825444724,12296967245,62.54,6.2
BLR,Belarus,2004,22.47739871,15709960838,41.49495846,93.5856553,23141566293,17182653940,66.61,6.3
BLR,Belarus,2005,21.76440462,18064972932,41.66728294,92.67264293,30210091837,17850098894,74.03,6.8
BLR,Belarus,2006,21.55566149,22199798560,41.82864803,92.58393391,36961894281,23742026336,78.86,7.2
BLR,Belarus,2007,21.44929307,27592401029,42.00521437,92.34180176,45275711996,30430179676,80.5,7.3
BLR,Belarus,2008,21.36451639,37020969856,42.18095435,93.18677185,60752106347,41713443175,83.31,7.1
BLR,Belarus,2009,21.2205485,24865004207,42.3577364,91.77907181,50873167326,30401389162,90.05,7.4
BLR,Belarus,2010,20.93660644,29401680706,42.53284837,91.99553597,57231904543,36940382943,92.13,7.3
BLR,Belarus,2011,18.69535508,48462076577,42.53462126,91.3924706,61762382328,49106586822,92.51,7.5
BLR,Belarus,2012,18.06753962,51745313006,42.54037723,91.04727046,65685890439,48810109273,96.23,7.2
BLR,Belarus,2013,18.97352489,44057927602,42.54194019,90.67204031,75527558966,46436146193,98.74,7
BLR,Belarus,2014,19.39747138,43300632819,42.53176531,92.44037502,78812805039,43907043163,95.47,6.7
BLR,Belarus,2015,17.60592812,32749612426,42.53416626,,56454889147,32689333599,101.82,6.8
BLR,Belarus,2016,15.83194348,29831676604,42.90696987,,47723545321,29922651356,102.72,6.7
BLR,Belarus,2017,15.77751323,36550983211,42.97840266,,54725302250,36435061702,104.92,7.3
BLR,Belarus,2018,16.98254003,42294690637,43.05153217,,60031173808,41384800217,105.87,7.2
BLR,Belarus,2019,15.61779259,41927389218,43.12615476,,64410122847,42353341623,106.41,7.8
BLR,Belarus,2020,14.60899038,37444226966,43.19440339,,61371755326,35547585133,111.03,8.4
BEL,Belgium,1990,23.14289623,1.26512E+11,,75.81586996,2.05332E+11,1.229E+11,,1.3
BEL,Belgium,1991,22.97207419,1.2679E+11,,76.39700683,2.10511E+11,1.22855E+11,,1.2
BEL,Belgium,1992,22.75375966,1.38073E+11,,75.93220102,2.34782E+11,1.32089E+11,,1.2
BEL,Belgium,1993,22.49489724,1.26086E+11,,75.93501516,2.24722E+11,1.18889E+11,,1
BEL,Belgium,1994,22.20243151,1.43073E+11,,77.64937481,2.44884E+11,1.34214E+11,,0.9
BEL,Belgium,1995,21.88330707,1.73145E+11,,77.40569753,2.88026E+11,1.62055E+11,,1.3
BEL,Belgium,1996,21.4791053,1.7085E+11,,77.64448379,2.79201E+11,1.61994E+11,,1.2
