Country Code,Country Name,Year,Air_Pollution,Exports,Forest_Area,Fossil_Fuel_Energy,GDP,Imports,Livestock_Production,Renewable_Energy,CO2_Emissions
AUS,Australia,1990,7.755718641,47071479854.0,17.42735899,93.91128569,311421000000.0,53060646565.0,81.65,8.0,277.2016
AUS,Australia,1991,7.66990742,52248569798.0,17.40043867,93.68871804,325967000000.0,52680239946.0,83.57,8.2,279.3201
AUS,Australia,1992,7.594672167,54226800318.0,17.37351835,94.34266007,325518000000.0,53341618614.0,81.86,7.5,282.68
AUS,Australia,1993,7.531229825,54747048904.0,17.34659802,93.75834561,312128000000.0,55746908375.0,83.25,8.6,286.7089
AUS,Australia,1994,7.480797335,58015219647.0,17.3196777,93.88648312,322802000000.0,59676236596.0,84.39,8.3,292.082
AUS,Australia,1995,7.444591642,65793733294.0,17.29275738,93.83177017,368166000000.0,73019750520.0,81.98,8.2,302.3307
AUS,Australia,1996,7.431973902,75814054769.0,17.26583705,93.64822076,401342000000.0,77631200583.0,80.32,8.9,312.3754
AUS,Australia,1997,7.44167605,83327463879.0,17.23891673,93.51265089,435643000000.0,82133225648.0,83.44,9.1,322.0276
AUS,Australia,1998,7.458971185,78166587533.0,17.21199641,93.87865071,399674000000.0,81674014787.0,87.17,8.6,341.7675
AUS,Australia,1999,7.46913241,71285875423.0,17.18507608,93.92791207,389652000000.0,80794585788.0,89.44,8.5,347.9101
AUS,Australia,2000,7.457432827,80695888525.0,17.15815576,89.32816819,416168000000.0,89663284608.0,91.36,8.4,353.6536
AUS,Australia,2001,7.388953462,84096722017.0,17.12863335,98.05308843,379629000000.0,83770437082.0,91.26,8.4,360.2949
AUS,Australia,2002,7.26633772,82033782310.0,17.09911094,95.89021479,395789000000.0,82017039226.0,92.33,8.7,368.5431
AUS,Australia,2003,7.131202273,89138031450.0,17.06958853,93.88602451,467739000000.0,98900407688.0,86.07,7.2,367.9099
AUS,Australia,2004,7.02516379,105491000000.0,17.04006613,94.06821267,614660000000.0,121992000000.0,87.7,6.7,381.6662
AUS,Australia,2005,6.989838942,126786000000.0,17.01054372,94.21585218,695693000000.0,145653000000.0,88.21,6.7,383.8176
AUS,Australia,2006,7.048149504,148587000000.0,16.98102131,94.28316545,748418000000.0,162451000000.0,91.2,6.8,389.8768
AUS,Australia,2007,7.166298108,172570000000.0,16.9514989,94.29310395,855007000000.0,186601000000.0,90.75,7.0,400.3914
AUS,Australia,2008,7.300822705,212795000000.0,16.92197649,94.35148823,1056110000000.0,239715000000.0,87.8,6.8,404.0073
AUS,Australia,2009,7.408261246,213717000000.0,16.89245408,95.51005853,928762000000.0,211106000000.0,86.85,7.1,409.6867
AUS,Australia,2010,7.445151684,227427000000.0,16.86293167,94.42474222,1148890000000.0,237996000000.0,85.88,8.2,415.0309
AUS,Australia,2011,7.320706635,299823000000.0,16.95531026,94.42165586,1398700000000.0,285357000000.0,86.4,8.3,412.5922
AUS,Australia,2012,7.532800294,332612000000.0,17.04768884,94.37700612,1547650000000.0,335184000000.0,88.46,8.3,413.1067
AUS,Australia,2013,7.43314062,315052000000.0,17.14006743,93.70804882,1577300000000.0,335588000000.0,95.07,9.2,405.464
AUS,Australia,2014,7.387603021,309615000000.0,17.23244601,93.38683566,1468600000000.0,313703000000.0,100.86,9.3,396.0261
AUS,Australia,2015,7.18466162,271140000000.0,17.3248246,89.62563011,1351770000000.0,291119000000.0,102.38,9.4,402.5868
AUS,Australia,2016,7.200695624,232607000000.0,17.42548771,,1207580000000.0,260021000000.0,96.76,9.6,412.962
AUS,Australia,2017,7.428535959,281678000000.0,17.42291362,,1326880000000.0,274846000000.0,90.98,9.9,415.4584
AUS,Australia,2018,7.741219204,312448000000.0,17.42131456,,1429730000000.0,307300000000.0,97.18,9.8,413.9948
AUS,Australia,2019,9.330990316,336280000000.0,17.42131456,,1394670000000.0,301767000000.0,97.71,10.3,413.0803
AUS,Australia,2020,8.251717461,318858000000.0,17.42131456,,1330380000000.0,268413000000.0,90.62,11.2,397.3706
AUT,Austria,1990,23.35874588,59423124773.0,45.75460494,79.13234543,166463000000.0,59578835774.0,96.2,25.2,61.5825
AUT,Austria,1991,23.2910321,60116254567.0,45.8303078,79.12700716,173794000000.0,61623796111.0,95.72,24.5,65.5263
AUT,Austria,1992,23.14053746,64678675182.0,45.90601066,77.23721117,195078000000.0,67252988981.0,96.13,26.2,60.5347
AUT,Austria,1993,22.92228554,59900881344.0,45.98171352,77.01114249,190380000000.0,60542945700.0,94.48,26.4,60.5879
AUT,Austria,1994,22.65129991,65453950126.0,46.05741638,77.58570758,203535000000.0,68853040598.0,93.2,25.7,61.1275
AUT,Austria,1995,22.34260414,80827705746.0,46.13311924,77.98279868,241038000000.0,83696833629.0,86.88,25.7,64.0781
AUT,Austria,1996,21.84105484,81256732519.0,46.2088221,78.19818694,237251000000.0,85017442163.0,89.84,24.1,68.0015
AUT,Austria,1997,21.09732662,78792186267.0,46.28452496,78.41612405,212790000000.0,80519032585.0,89.2,24.9,67.5516
AUT,Austria,1998,20.28517002,83704902179.0,46.36022782,78.51556371,218260000000.0,84196220542.0,90.14,24.5,68.1531
AUT,Austria,1999,19.57833559,85506764814.0,46.43593068,76.60732845,217259000000.0,84520548578.0,91.79,26.5,66.3142
AUT,Austria,2000,19.15057389,85517701539.0,46.51163354,76.53529223,197290000000.0,82889700573.0,92.54,26.4,66.759
AUT,Austria,2001,18.94706626,88123586542.0,46.54200194,76.89638903,197509000000.0,84769006147.0,93.29,25.5,71.4617
AUT,Austria,2002,18.77850993,97162437618.0,46.57237033,77.31087417,214395000000.0,89249971241.0,92.96,24.7,72.966
AUT,Austria,2003,18.61692924,116896000000.0,46.60273873,78.1444293,262274000000.0,109675000000.0,92.36,22.6,78.079
AUT,Austria,2004,18.43434851,141285000000.0,46.63310713,77.69929366,301458000000.0,132416000000.0,91.54,23.2,79.4246
AUT,Austria,2005,18.2027921,153683000000.0,46.66347552,77.03042943,316092000000.0,143550000000.0,89.8,24.4,79.9032
AUT,Austria,2006,17.80247062,170970000000.0,46.69384392,74.69833424,336280000000.0,158881000000.0,91.1,26.6,77.7207
AUT,Austria,2007,17.23162298,204559000000.0,46.72421231,72.62977854,389186000000.0,187480000000.0,92.41,29.0,74.9072
AUT,Austria,2008,16.63931587,230063000000.0,46.75458071,71.5548631,432052000000.0,210949000000.0,93.53,29.7,74.5096
AUT,Austria,2009,16.17461603,181625000000.0,46.7849491,69.83650772,401759000000.0,168155000000.0,95.57,31.3,67.9079
AUT,Austria,2010,15.98659014,201089000000.0,46.8153175,70.26705703,392275000000.0,187341000000.0,97.13,31.1,73.581
AUT,Austria,2011,16.36763176,232888000000.0,46.85891905,69.1541834,431685000000.0,220825000000.0,97.7,31.6,71.9557
AUT,Austria,2012,14.71990119,220969000000.0,46.9025206,67.30250679,409402000000.0,209526000000.0,97.66,34.4,68.8985
AUT,Austria,2013,14.6599487,229900000000.0,46.94612215,66.25380351,430191000000.0,217785000000.0,98.02,34.6,69.4999
AUT,Austria,2014,12.95414547,236281000000.0,46.9897237,64.81315647,442585000000.0,221810000000.0,98.46,35.7,65.8761
AUT,Austria,2015,13.59996354,202785000000.0,47.03332525,65.66182199,381971000000.0,188458000000.0,100.17,34.8,67.2562
AUT,Austria,2016,12.51437957,207444000000.0,47.07695104,,395837000000.0,192281000000.0,101.37,34.6,67.6656
AUT,Austria,2017,12.15575923,225534000000.0,47.12045565,,417261000000.0,212335000000.0,101.37,34.0,69.9541
AUT,Austria,2018,12.58619345,252348000000.0,47.16396025,,454991000000.0,238695000000.0,101.49,34.1,66.9575
AUT,Austria,2019,11.46459378,247910000000.0,47.20746486,,444596000000.0,231776000000.0,101.07,34.0,68.5563
AUT,Austria,2020,10.93351368,224420000000.0,47.25096946,,435049000000.0,209360000000.0,100.87,35.8,62.6299
AZE,Azerbaijan,1990,19.37142119,3896969697.0,,99.90499422,8884848485.0,3484848485.0,,0.7,54.4128
AZE,Azerbaijan,1991,19.8908556,2440000000.0,,99.90295269,5344000000.0,2202000000.0,,0.8,52.9763
AZE,Azerbaijan,1992,20.31036942,383311808.1,11.45482293,99.32101065,444658671.6,242767527.7,46.5,1.2,43.1337
AZE,Azerbaijan,1993,20.62449776,902385596.4,11.50587019,98.58502553,1570392598.0,1193938485.0,41.34,2.0,37.9279
AZE,Azerbaijan,1994,20.82777576,294957729.0,11.55691746,98.66479606,1193141110.0,365437755.7,38.68,1.5,33.7008
AZE,Azerbaijan,1995,20.91473853,785309768.0,11.60796472,98.65973318,2417331193.0,1291025695.0,39.17,1.4,32.6833
AZE,Azerbaijan,1996,20.83948072,791860069.1,11.65901198,98.39426687,3176507376.0,1776337891.0,40.9,1.7,27.384
AZE,Azerbaijan,1997,20.61092884,1150456356.0,11.71005924,97.89809801,3962362387.0,2101809742.0,43.7,2.0,26.6346
AZE,Azerbaijan,1998,20.30586582,1009304730.0,11.7787994,98.23795384,4446368571.0,2424528302.0,47.37,2.5,26.6574
AZE,Azerbaijan,1999,20.00107463,1281380721.0,11.885279,98.0526344,4581248567.0,1917520293.0,49.6,2.1,26.3474
AZE,Azerbaijan,2000,19.77333822,2118053577.0,11.95109255,98.28790192,5272615723.0,2023510585.0,51.76,2.1,27.9001
AZE,Azerbaijan,2001,19.59448026,2368581267.0,12.00604692,98.39211829,5707616204.0,2129887031.0,53.95,1.8,26.5632
AZE,Azerbaijan,2002,19.41070059,2667039718.0,12.05881164,97.31467397,6236087738.0,3121181200.0,56.78,2.4,26.3369
AZE,Azerbaijan,2003,19.2603464,3056572037.0,12.10862895,96.94923599,7276413079.0,4769352011.0,59.89,2.9,28.856
AZE,Azerbaijan,2004,19.18176491,4235083892.0,12.16046303,97.13499898,8680405741.0,6312226772.0,62.91,3.1,28.548
AZE,Azerbaijan,2005,19.21330331,8336815027.0,12.21700097,97.11654376,13245421881.0,7006931304.0,64.8,3.4,30.3392
AZE,Azerbaijan,2006,19.43435503,13953852783.0,12.27518908,97.60562064,20981929498.0,8132229740.0,66.84,2.9,30.7971
AZE,Azerbaijan,2007,19.91347647,22516209779.0,12.33116944,97.76469853,33049419431.0,9423346742.0,70.05,3.8,27.9208
AZE,Azerbaijan,2008,20.67275929,32132494340.0,12.38626236,98.30247707,48851293785.0,11463815389.0,72.3,3.1,30.8936
AZE,Azerbaijan,2009,21.73429513,22870725059.0,12.44180848,97.91653071,44292427185.0,10235225179.0,80.43,3.3,25.7572
AZE,Azerbaijan,2010,23.12017567,28732245203.0,12.49146583,96.93249161,52909294792.0,10942312484.0,86.19,4.4,24.5433
AZE,Azerbaijan,2011,27.42810615,37215171600.0,12.60099567,97.86257155,65952796428.0,15882135431.0,88.06,3.5,27.8072
AZE,Azerbaijan,2012,29.18058784,36912727759.0,12.71082654,98.47670157,69679944504.0,17620935664.0,91.84,2.8,30.6183
AZE,Azerbaijan,2013,28.23398287,35905452997.0,12.82050351,98.21123272,74160560124.0,19474571756.0,95.09,2.5,31.5464
AZE,Azerbaijan,2014,26.41920821,32558931187.0,12.92970858,98.36599003,75239785452.0,19720098375.0,97.07,2.1,32.9557
AZE,Azerbaijan,2015,25.18672205,20060045053.0,13.03953401,,53076235355.0,18474102155.0,99.42,2.3,32.4667
AZE,Azerbaijan,2016,24.35279688,17580756548.0,13.15441152,,37866996883.0,16528818930.0,103.52,1.9,32.8201
AZE,Azerbaijan,2017,23.24218815,19839874968.0,13.27314606,,40866627352.0,17104502500.0,104.85,1.9,32.6737
AZE,Azerbaijan,2018,23.23609235,25484215746.0,13.41393036,,47112470052.0,17704999421.0,107.26,1.9,33.5697
AZE,Azerbaijan,2019,22.02383494,23629764706.0,13.55336705,,48174235294.0,17712470588.0,112.96,1.7,36.4955
AZE,Azerbaijan,2020,21.72699998,15208764706.0,13.69418968,,42693000000.0,15537823529.0,116.12,1.3,35.15
BHS,"Bahamas, The",1990,19.10152616,1714730000.0,50.93506494,0.0,3166000000.0,1771670000.0,57.42,0.0,1.0242
BHS,"Bahamas, The",1991,18.98823514,1585170000.0,50.93506494,,3111160000.0,1716350000.0,48.18,0.0,0.9345
BHS,"Bahamas, The",1992,18.9053224,1562180000.0,50.93506494,,3109000000.0,1592260000.0,54.07,0.0,0.8074
BHS,"Bahamas, The",1993,18.85284325,1606810000.0,50.93506494,,3092000000.0,1589080000.0,52.55,0.0,0.835
BHS,"Bahamas, The",1994,18.83085299,1662790000.0,50.93506494,,3259000000.0,1739670000.0,45.58,0.0,0.9
BHS,"Bahamas, The",1995,18.83940694,1699040000.0,50.93506494,,3429000000.0,1883080000.0,78.6,0.0,1.0458
BHS,"Bahamas, The",1996,18.93753825,1733680000.0,50.93506494,,3609000000.0,2086690000.0,104.69,0.0,1.17
BHS,"Bahamas, The",1997,19.13473385,2335400000.0,50.93506494,,6332360000.0,2713700000.0,86.44,0.0,1.1659
BHS,"Bahamas, The",1998,19.35672968,2368200000.0,50.93506494,,6833220000.0,2943000000.0,129.76,0.0,1.3391
BHS,"Bahamas, The",1999,19.52926168,2801300000.0,50.93506494,,7683870000.0,3015600000.0,126.01,0.0,1.1513
BHS,"Bahamas, The",2000,19.57806579,3072900000.0,50.93506494,,8076470000.0,3359600000.0,70.09,0.0,0.9134
BHS,"Bahamas, The",2001,19.41659081,2834100000.0,50.93506494,,8317830000.0,3196400000.0,74.33,0.4,0.9286
BHS,"Bahamas, The",2002,19.07531032,3212800000.0,50.93506494,,8881160000.0,3028700000.0,75.0,0.4,0.9987
BHS,"Bahamas, The",2003,18.65549744,3176400000.0,50.93506494,,8870090000.0,3127000000.0,87.07,1.5,0.7494
BHS,"Bahamas, The",2004,18.2584253,3460500000.0,50.93506494,0.0,9055290000.0,3421700000.0,87.8,1.6,0.8188
BHS,"Bahamas, The",2005,17.98536702,3812500000.0,50.93506494,0.0,9836200000.0,4193800000.0,89.12,1.7,0.8009
BHS,"Bahamas, The",2006,17.81436551,3895000000.0,50.93506494,0.0,10167250000.0,5006500000.0,88.86,2.0,0.9967
BHS,"Bahamas, The",2007,17.66274115,4257100000.0,50.93506494,0.0,10618340000.0,5088400000.0,88.16,3.5,1.2186
BHS,"Bahamas, The",2008,17.54068329,4157100000.0,50.93506494,,10526000000.0,5045700000.0,89.2,2.0,1.2618
BHS,"Bahamas, The",2009,17.45838131,3412900000.0,50.93506494,,9981960000.0,4225400000.0,93.96,1.5,1.0528
BHS,"Bahamas, The",2010,17.42602457,3528800000.0,50.93506494,,10095760000.0,4414100000.0,95.46,1.3,1.2
BHS,"Bahamas, The",2011,17.64185623,3769900000.0,50.93506494,,10070450000.0,5125700000.0,99.92,1.4,0.8106
BHS,"Bahamas, The",2012,18.035816,4087400000.0,50.93506494,,10720500000.0,4944700000.0,93.9,1.4,0.9998
BHS,"Bahamas, The",2013,17.72112359,4175300000.0,50.93506494,,10395800000.0,4840300000.0,95.54,1.4,1.1242
BHS,"Bahamas, The",2014,18.53874842,4162300000.0,50.93506494,,10974100000.0,5140100000.0,98.46,1.4,1.1222
BHS,"Bahamas, The",2015,19.12563118,4241300000.0,50.93506494,,11671900000.0,4333700000.0,99.59,1.4,1.059
BHS,"Bahamas, The",2016,18.49778337,3901400000.0,50.93506494,,11745100000.0,4407200000.0,101.95,1.2,1.1655
BHS,"Bahamas, The",2017,18.36124641,3950200000.0,50.93506494,,12236700000.0,4912800000.0,100.63,1.1,1.2567
BHS,"Bahamas, The",2018,18.57967994,4521500000.0,50.93506494,,12615800000.0,5092300000.0,97.93,1.1,1.5268
BHS,"Bahamas, The",2019,18.56595289,4629100000.0,50.93506494,,13016200000.0,4813800000.0,96.84,1.1,1.6957
BHS,"Bahamas, The",2020,18.93939187,2413900000.0,50.93506494,,9958200000.0,3354900000.0,94.09,1.4,1.4411
BHR,Bahrain,1990,68.5869119,4887765691.0,0.31884058,99.82209057,4809511005.0,4001596011.0,12.75,0.0,11.9776
BHR,Bahrain,1991,67.14326766,3923935904.0,0.34057971,,5248911170.0,4414893617.0,15.26,0.0,11.5499
BHR,Bahrain,1992,66.0241209,4009042287.0,0.352112676,99.91785255,5402232447.0,4596276330.0,17.78,0.0,13.596
BHR,Bahrain,1993,65.22661342,4361702128.0,0.373239437,,5913001064.0,4198138298.0,19.75,0.0,14.7085
BHR,Bahrain,1994,64.74788702,4520478723.0,0.394366197,99.97064929,6330627926.0,4119148936.0,14.0,0.0,14.9809
BHR,Bahrain,1995,64.58508349,4796010638.0,0.415492958,99.99998445,6651180851.0,4122340426.0,13.28,0.0,15.2244
BHR,Bahrain,1996,64.84243184,5364361436.0,0.436619718,99.94205771,6938166755.0,4649734043.0,14.08,0.0,15.7753
BHR,Bahrain,1997,65.52672467,5020744947.0,0.457746479,,7219407713.0,4413031915.0,21.94,0.0,16.2402
BHR,Bahrain,1998,66.48894924,3994946809.0,0.478873239,99.93882341,7031309043.0,3950532181.0,20.37,0.0,17.2149
BHR,Bahrain,1999,67.5800928,5221808511.0,0.5,,7528469149.0,4168882979.0,22.01,0.0,17.3069
BHR,Bahrain,2000,68.6511426,7176063830.0,0.521126761,,9062898936.0,5132180851.0,26.43,0.0,17.752
BHR,Bahrain,2001,70.0596873,6607446809.0,0.542253521,99.954494,8976196809.0,4794680851.0,21.34,0.0,18.3835
BHR,Bahrain,2002,71.9559586,6956117021.0,0.563380282,,9593510638.0,5624202128.0,21.92,0.0,19.2076
BHR,Bahrain,2003,73.87990835,7980851064.0,0.576388889,99.05888346,11074813830.0,6205053191.0,19.84,0.0,19.8763
BHR,Bahrain,2004,75.37148836,10336702128.0,0.589041096,,13150159574.0,8170478723.0,17.35,0.0,19.901
BHR,Bahrain,2005,75.97065049,13396808511.0,0.601351351,,15968723404.0,10286968085.0,19.01,0.0,23.3506
BHR,Bahrain,2006,74.65280846,15662234043.0,0.621621622,,18504760638.0,11559042553.0,19.78,0.0,25.4297
BHR,Bahrain,2007,71.51083505,17314361702.0,0.633333333,97.83177195,21730000000.0,12626329787.0,22.09,0.0,25.8325
BHR,Bahrain,2008,67.76087069,21231382979.0,0.644736842,,25710904255.0,16276329787.0,22.47,0.0,27.6496
BHR,Bahrain,2009,64.61905577,15704787234.0,0.664473684,99.78244843,22938218085.0,11353989362.0,28.01,0.0,27.6363
BHR,Bahrain,2010,63.3015307,17880319149.0,0.682414698,,25713271277.0,13097074468.0,24.39,0.0,28.816
BHR,Bahrain,2011,66.7273264,28609308511.0,0.698826597,98.78594551,28776595745.0,21506648936.0,40.1,0.0,28.9834
BHR,Bahrain,2012,70.0606736,31409042553.0,0.716883117,,30749308511.0,25749202128.0,63.26,0.0,30.1979
BHR,Bahrain,2013,68.14470192,34102925532.0,0.737662338,,32539468085.0,28331382979.0,86.43,0.0,32.1099
BHR,Bahrain,2014,59.14997351,32069148936.0,0.757457847,99.36584717,33387712766.0,26548936170.0,81.31,0.0,33.2807
BHR,Bahrain,2015,71.55949784,25805319149.0,0.771208226,,31125851064.0,22301861702.0,98.77,0.0,33.4541
BHR,Bahrain,2016,64.21930353,23918617021.0,0.795892169,,32250132979.0,21088031915.0,119.93,0.0,33.4403
BHR,Bahrain,2017,61.2374946,26881914894.0,0.820512821,,35423643617.0,23876329787.0,147.84,0.0,33.7349
BHR,Bahrain,2018,71.88723284,29959042553.0,0.848329049,,37802005319.0,27048670213.0,139.56,0.0,33.9989
BHR,Bahrain,2019,59.96551749,29564361702.0,0.871794872,,38653318085.0,25207712766.0,140.73,0.0,36.8265
BHR,Bahrain,2020,58.49506298,25249202128.0,0.891719745,,34621807713.0,23296808511.0,129.89,0.0,36.826
BGD,Bangladesh,1990,53.17898242,1866929978.0,14.75247753,45.52428698,31598340778.0,4126169962.0,33.14,71.7,14.3106
BGD,Bangladesh,1991,52.97962088,2062577031.0,14.75247599,44.67103918,30957483950.0,3785238095.0,28.42,73.1,13.5989
BGD,Bangladesh,1992,52.82396634,2405649867.0,14.75247446,46.72802762,31708874594.0,3915198939.0,29.41,71.6,15.2168
BGD,Bangladesh,1993,52.7113363,2990714286.0,14.75247292,49.45684214,33166519418.0,4677910053.0,30.77,70.5,16.0752
BGD,Bangladesh,1994,52.64104825,3039700748.0,14.75247138,50.25109694,33768660883.0,4681795511.0,33.98,69.0,17.37
BGD,Bangladesh,1995,52.61241968,4122014925.0,14.75246985,54.40918593,37939748769.0,6580597015.0,35.28,63.8,21.1999
BGD,Bangladesh,1996,52.63500524,4507555012.0,14.75246908,56.07741741,46438484108.0,7601784841.0,38.89,62.1,21.5594
BGD,Bangladesh,1997,52.71360444,5075480094.0,14.75246754,56.57335085,48244309133.0,7625081967.0,42.6,60.0,23.2127
BGD,Bangladesh,1998,52.84040204,5876850220.0,14.75246601,57.62886784,49984559471.0,8058876652.0,43.35,60.2,23.7246
BGD,Bangladesh,1999,53.00758283,6028722962.0,14.75246447,57.27512604,51270569884.0,8525935940.0,44.85,60.5,25.3856
BGD,Bangladesh,2000,53.20733159,6588073942.0,14.75246293,57.94291987,53369787319.0,9060862652.0,46.47,60.2,26.4911
BGD,Bangladesh,2001,53.53715577,7227575982.0,14.72789045,60.7230371,53991289844.0,10102557450.0,47.29,55.9,32.0811
BGD,Bangladesh,2002,53.99898917,6791241511.0,14.70331797,61.04664093,54724081491.0,9060891520.0,49.02,54.4,33.7648
BGD,Bangladesh,2003,54.44165602,6876856649.0,14.67874549,62.3942704,60158929188.0,9761830743.0,51.81,52.6,35.3627
BGD,Bangladesh,2004,54.71398059,7257329710.0,14.654173,62.48464734,65108544250.0,10229675556.0,52.74,52.0,37.3599
BGD,Bangladesh,2005,54.6647871,9999571043.0,14.62960052,63.34035291,69476001430.0,13898043915.0,55.07,50.6,39.7724
BGD,Bangladesh,2006,53.19754595,11741089475.0,14.60502804,65.33087795,71795735672.0,15621647051.0,55.91,48.6,42.7606
BGD,Bangladesh,2007,50.07523823,13530265642.0,14.58045556,66.41712545,79611644984.0,18268522234.0,56.94,47.2,45.1995
BGD,Bangladesh,2008,46.43595425,16182047696.0,14.55588308,67.58003802,91636997445.0,22874478207.0,60.65,45.2,50.5364
BGD,Bangladesh,2009,43.4177843,17359428039.0,14.53130983,69.00602698,102475000000.0,23725728423.0,57.98,43.1,53.7296
BGD,Bangladesh,2010,42.1588187,18471882567.0,14.50673734,70.96940448,115276000000.0,25105548783.0,60.74,40.3,59.5502
BGD,Bangladesh,2011,52.29511106,25621279147.0,14.4991442,71.64883909,128607000000.0,35365482209.0,66.21,38.4,63.3987
BGD,Bangladesh,2012,65.16383893,26877564731.0,14.49155105,72.68378039,133311000000.0,37259465797.0,71.61,37.3,68.091
BGD,Bangladesh,2013,64.3758949,29306607449.0,14.4839579,72.86167193,149999000000.0,40137513915.0,83.42,37.0,71.8655
BGD,Bangladesh,2014,68.32836451,32830579631.0,14.47636475,73.76893795,172887000000.0,44128305098.0,94.13,35.4,75.6482
BGD,Bangladesh,2015,64.10842952,33831930824.0,14.46877161,,195147000000.0,48297463387.0,101.1,33.1,84.6333
BGD,Bangladesh,2016,63.67841413,36922447020.0,14.46877161,,265225000000.0,46183400595.0,104.77,30.2,92.8755
BGD,Bangladesh,2017,58.34397664,37655756243.0,14.46877161,,293732000000.0,50463186760.0,122.5,28.1,100.1955
BGD,Bangladesh,2018,59.51357785,40732047239.0,14.46877161,,321363000000.0,63757867792.0,124.46,27.0,109.984
BGD,Bangladesh,2019,50.36452654,45992932927.0,14.46877161,,351232000000.0,64919190527.0,123.94,26.1,107.1606
BGD,Bangladesh,2020,42.38137624,39053880590.0,14.46877161,,373979000000.0,59195931884.0,136.86,27.2,99.7782
BRB,Barbados,1990,23.71995487,867846666.3,14.65116279,0.0,2012131457.0,872719136.9,94.11,17.5,0.5584
BRB,Barbados,1991,23.45273447,819569432.7,14.65116279,,2020583702.0,836821955.9,92.06,16.9,0.5389
BRB,Barbados,1992,23.22370953,808900000.0,14.65116279,,1957000000.0,676900000.0,80.72,15.7,0.5213
BRB,Barbados,1993,23.04336677,872470541.4,14.65116279,,2063342117.0,779893601.2,77.6,14.2,0.4967
BRB,Barbados,1994,22.92219291,973599164.7,14.65116279,,2151344901.0,821061005.3,73.87,13.8,0.4749
